Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNFCA,Security National Financial Corporation Class A Common Stock,$9.63 ,0.21,2.23%,195927146,United States,,27264,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.99 ,-0.01,-1.00%,39702722,United States,,251017,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.08 ,0.005,6.67%,0,United States,,75321,Health Care,Biotechnology: Pharmaceutical Preparations
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$10.75 ,0.42,4.07%,463593750,,2021,2471119,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$1.22 ,-0.07,-5.43%,96042688,United States,,4518582,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$37.15 ,1.41,3.95%,16332859785,United Kingdom,,945687,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.86 ,0,0.00%,15793128,United States,,83713,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$364.80 ,8.01,2.25%,1.09768E+11,United States,2020,2102620,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$48.26 ,-0.3,-0.62%,58428965753,China,,101238,Energy,Integrated oil Companies
SNPO,Snap One Holdings Corp. Common Stock,$18.09 ,2.09,13.06%,1372966184,United States,2021,283041,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$340.75 ,-0.97,-0.28%,51965313426,United States,1992,515747,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$10.60 ,0.42,4.13%,65044801,United States,,138774,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.79 ,-0.01,-0.10%,506632500,United States,2021,2193,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.15 ,0.01,0.10%,0,United States,2020,1000,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.74 ,-0.01,-1.33%,0,United States,2021,15199,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.92 ,0.36,4.21%,272849375,United States,2021,60213,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$4.00 ,0,0.00%,92709276,Israel,,36620,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.16 ,-0.06,-2.70%,30240000,China,2021,110939,,
SNV,Synovus Financial Corp. Common Stock,$49.43 ,0.24,0.49%,7191273823,United States,,1124544,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.41 ,0.0241,0.09%,,United States,,4645,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.89 ,0.01,0.04%,,United States,,42199,,
SNX,TD SYNNEX Corporation Common Stock,$114.43 ,4.13,3.74%,10986216724,United States,2003,451686,Technology,EDP Services
SNY,Sanofi ADR,$51.29 ,-0.5,-0.97%,1.2876E+11,France,,1253848,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$63.10 ,0.6,0.96%,66811908863,United States,,3611615,Public Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$22.57 ,-0.72,-3.09%,18307513828,United States,,19593443,Finance,Diversified Financial Services
SOFIW,SoFi Technologies Inc. Warrants,$11.03 ,-0.83,-7.00%,310218750,United States,,1201212,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.71 ,0.29,11.98%,45305666,United States,,559007,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.54 ,0.06,0.41%,0,United States,,3721,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$15.19 ,0.7928,5.51%,0,United States,,14450,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$14.42 ,0.54,3.89%,0,United States,,18107,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$20.67 ,-0.13,-0.63%,812461696,China,,208855,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.37 ,-0.03,-0.36%,267479914,United States,2017,197428,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.79 ,0.14,0.53%,0,United States,2017,18059,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$27.27 ,0.09,0.33%,0,United States,2020,116042,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.89 ,0.09,0.35%,0,United States,2020,124738,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$8.59 ,-0.36,-4.02%,599138816,China,2008,1491025,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.31 ,0.38,0.75%,0,United States,2019,55915,Public Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.70 ,-0.08,-2.12%,237249509,Canada,,2332428,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.39 ,0.0399,2.96%,0,Canada,,9298,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$20.53 ,0.01,0.05%,443377048,United States,2019,80969,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$60.69 ,1.12,1.88%,5967423633,United States,,330094,Basic Industries,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$2.04 ,-0.08,-3.77%,17377267,United States,2019,1381411,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.66 ,-0.004,-0.60%,38507176,United States,,1672272,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$34.40 ,-0.1,-0.29%,4326531757,United States,2018,1964656,Consumer Services,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$9.08 ,-0.21,-2.26%,238623081,,2021,173942,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$123.22 ,0.57,0.47%,1.52825E+11,Japan,,600984,Consumer Non-Durables,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$15.54 ,-0.2,-1.27%,992347166,Switzerland,2021,31868,,
SOR,Source Capital Inc. Common Stock,$46.06 ,-0.0225,-0.05%,385792987,United States,,4699,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.11 ,-0.03,-1.40%,394831712,,2017,7775668,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.95 ,0.02,0.34%,92481641,United States,,21052,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$14.79 ,-0.11,-0.74%,1492200770,United States,2021,248936,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$33.65 ,1.15,3.54%,781449374,United States,,71314,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.95 ,-0.01,-0.10%,686550000,,2021,1996,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$96.75 ,1.71,1.80%,4114402110,United States,,1895818,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.90 ,-0.0237,-2.58%,14580806,Israel,,220268,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$19.53 ,-0.09,-0.46%,5024303951,,2017,7401210,,
SPE,Special Opportunities Fund Inc Common Stock,$15.99 ,0.0798,0.50%,189141633,United States,,16450,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$26.30 ,0.1,0.38%,468773672,United States,2019,28387,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$170.50 ,4.79,2.89%,56029567292,United States,,2500905,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$71.68 ,0.54,0.76%,,United States,,615,,
SPGI,S&P Global Inc. Common Stock,$460.29 ,-2.46,-0.53%,1.1093E+11,United States,,1157247,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.75 ,-0.03,-0.31%,420468750,,2021,116908,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.12 ,0.04,0.27%,945571339,United States,1996,264904,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$4.87 ,-0.12,-2.41%,116213122,China,,228294,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$5.75 ,-0.22,-3.69%,838356607,,2020,1182531,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$9.90 ,0,0.00%,65303123,China,2021,51824,,
SPKAR,SPK Acquisition Corp. Right,$0.35 ,-0.0243,-6.57%,0,China,2021,252069,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.79 ,0.01,0.10%,351828125,United States,2021,17190,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.02 ,0.01,0.10%,0,United States,2021,827,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.09 ,0,0.00%,0,United States,2021,64,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$166.07 ,-0.37,-0.22%,26827911338,United States,2012,870239,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$29.94 ,0.12,0.40%,645679214,United States,,2871,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.09 ,0.11,0.46%,,United States,,19878,,
SPNE,SeaSpine Holdings Corporation Common Stock,$16.22 ,0.34,2.14%,590381886,United States,,138095,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$34.64 ,0.37,1.08%,1739940008,Curacao,1992,89912,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$9.81 ,0.26,2.72%,1590414740,,2013,298816,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$28.80 ,0.07,0.24%,,,,9516,,
SPOK,Spok Holdings Inc. Common Stock,$10.55 ,0.18,1.74%,205380015,United States,,113725,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$289.05 ,-4.43,-1.51%,55368805679,Luxembourg,2018,1260748,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$2.21 ,-0.21,-8.68%,362598994,United States,,3044947,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$45.52 ,5.32,13.23%,4799161674,United States,2006,3857658,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$4.69 ,0.15,3.30%,109640555,United States,2020,117046,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$17.52 ,0.01,0.06%,563212759,United States,2017,91134,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$147.72 ,-1.65,-1.11%,5312637237,United States,2010,238880,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$125.07 ,-0.41,-0.33%,6734884675,United States,2019,361742,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.75 ,-0.02,-0.21%,210234375,United States,2021,200,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.97 ,-0.07,-0.70%,0,United States,2021,100,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.69 ,-0.0148,-2.10%,0,United States,2021,1155,,
SPTN,SpartanNash Company Common Stock,$25.04 ,0.42,1.71%,899893755,United States,,550631,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.30 ,0.02,0.12%,758990185,United States,2014,474760,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$32.59 ,-0.12,-0.37%,5633353380,United States,2005,2950859,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$66.29 ,4.15,6.68%,3004085143,United States,,242293,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.20 ,0.08,0.44%,312889996,United States,,31846,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$237.38 ,-10.08,-4.07%,1.09261E+11,United States,2015,15214632,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.03 ,0.08,2.03%,42348703,United States,2020,91571,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.63 ,0.05,0.20%,0,United States,,3592,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$3.59 ,-0.11,-2.97%,41993591,United States,2021,200300,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$1.20 ,-0.04,-3.23%,0,United States,2021,13300,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$64.66 ,-1.56,-2.36%,18469382565,Chile,1993,1659585,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.65 ,-0.24,-4.08%,211697387,France,2011,150763,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$43.60 ,1.35,3.20%,6038369836,,2021,366932,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$14.59 ,-0.01,-0.07%,409211464,United States,2020,65212,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$63.35 ,0.52,0.83%,3274189002,United States,,377809,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.06 ,0.09,0.32%,,United States,,6608,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$22.00 ,-1.75,-7.37%,6504073334,Switzerland,2021,409740,,
SRAX,SRAX Inc. Class A Common Stock,$6.26 ,0.16,2.62%,157504755,United States,,167796,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$49.21 ,0.52,1.07%,6068357527,United States,2013,496077,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.95 ,-0.15,-0.58%,,United States,,41534,,
SRCE,1st Source Corporation Common Stock,$50.58 ,1.41,2.87%,1254259219,United States,,38692,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$60.47 ,-0.57,-0.93%,5554957001,United States,1996,323234,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$56.95 ,1.31,2.35%,790010400,United States,1998,94195,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$127.35 ,0,0.00%,40666462953,United States,,1881790,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.93 ,0.04,0.14%,0,United States,2019,32450,Consumer Services,Professional Services
SREV,ServiceSource International Inc. Common Stock,$1.24 ,0.01,0.81%,122843678,United States,2011,1789193,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$16.70 ,0.4,2.45%,728643462,United States,2015,351245,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.10 ,0.33,1.33%,,United States,,15648,,
SRGA,Surgalign Holdings Inc. Common Stock,$1.07 ,-0.03,-2.73%,149156207,United States,,2116138,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$22.16 ,0.44,2.03%,602274807,United States,1997,161118,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$11.14 ,0,0.00%,152450343,Canada,,12222,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$17.73 ,-0.2,-1.12%,464991501,,2013,52958,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$6.62 ,-0.285,-4.13%,2004022883,United States,,6175004,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$88.93 ,1.96,2.25%,7743750318,United States,,1219129,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$23.00 ,0.7,3.14%,330168450,Canada,2015,21603,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$28.40 ,0.2,0.71%,978680955,United States,2018,161324,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.86 ,0.03,0.31%,246500000,United States,2020,68286,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.00 ,-0.1,-0.99%,0,United States,2020,13000,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.43 ,0.16,12.60%,0,United States,2020,276,Finance,Business Services
SRT,StarTek Inc. Common Stock,$5.55 ,-0.12,-2.12%,226464303,United States,1997,57150,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.13 ,-0.03,-0.72%,68330549,United States,2016,209669,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$35.14 ,0.35,1.01%,76724360,United States,,1395,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$7.47 ,-0.38,-4.84%,261654730,United States,,6718,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$1.69 ,0.286,20.43%,0,United States,,220,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.78 ,0.01,0.10%,379586250,United States,2021,3694,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.01 ,-0.01,-0.10%,0,United States,2021,200,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.69 ,-0.0357,-4.92%,0,United States,2021,15158,,
SSB,SouthState Corporation Common Stock,$82.57 ,1.35,1.66%,5773132315,United States,,358697,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$17.15 ,-0.035,-0.20%,114550167,United States,2006,2644,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.90 ,0.01,0.05%,179355854,United States,2021,7820,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$119.54 ,2.99,2.57%,5192776359,United States,,196835,Capital Goods,Industrial Specialties
SSKN,Strata Skin Sciences Inc. Common Stock,$1.84 ,-0.0198,-1.07%,63237972,United States,,38369,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$17.31 ,0.17,0.99%,10980296302,South Africa,,295455,Energy,Oil & Gas Production
